Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,53.144611,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,53.546013,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,53.589039,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,53.474346,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,53.474346,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,53.610546,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,53.438473,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,53.438473,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,53.624882,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,53.488674,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,53.524525,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,53.710865,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,53.667881,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,53.402676,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,53.173267,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,54.090805,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,54.427731,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,54.255661,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,54.576633,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,54.907642,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,54.648586,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,54.886074,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,54.483063,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,54.245583,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,54.533421,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,54.439865,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,55.022800,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,54.734951,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,55.310635,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,55.771194,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,55.785603,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,56.181374,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,55.821537,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,56.303734,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,56.512417,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,56.464756,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,56.508080,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,56.862026,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,56.970367,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,57.042618,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,56.833138,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,56.594769,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,56.233620,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,56.406963,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,56.313026,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,56.515312,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,56.291367,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,56.594769,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,56.804253,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,56.558662,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,56.645313,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,56.399712,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,56.009663,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,56.132496,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,56.024128,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,55.836285,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,56.175774,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,56.204723,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,55.829098,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,55.857952,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,56.045799,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,55.465717,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,55.567238,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,55.690483,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,55.683262,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,55.697735,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,56.002251,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,56.205303,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,56.060280,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,55.799255,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,56.161797,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,55.944263,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,55.705002,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,55.806515,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,55.900761,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,55.857262,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,55.574528,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,55.472980,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,55.531025,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,55.621960,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,55.432755,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,55.425476,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,55.680157,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,55.447323,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,55.243542,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,55.301765,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,55.418213,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,55.541946,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,55.498207,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,55.461842,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,55.338181,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,56.320484,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,56.284115,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,56.029427,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,55.898468,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,55.869339,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,55.680157,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,55.869339,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,56.007618,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,56.116756,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,56.138565,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,56.253983,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,56.144436,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,55.845020,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,55.903439,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,56.012970,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,56.275909,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,56.210159,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,56.297764,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,56.443844,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,56.524166,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,56.414612,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,56.115208,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,56.392712,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,56.283195,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,56.385422,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,56.429222,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,56.400036,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,56.524166,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,56.319702,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,56.239380,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,56.400036,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,56.303276,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,56.347271,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,56.339924,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,56.581768,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,56.383892,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,56.523155,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,56.757618,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,56.735683,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,56.904221,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,56.882221,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,56.867554,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,56.699043,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,56.823624,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,56.992126,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,56.699043,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,56.684380,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,56.567116,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,56.230000,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,56.376568,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,56.779598,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,56.395748,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,56.609020,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,56.800217,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,56.447224,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,56.064842,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,55.947193,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,56.101604,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,55.961864,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,56.233963,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,56.381050,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,56.491375,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,56.756107,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,56.726685,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,56.307541,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,56.439919,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,56.572247,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,56.829636,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,56.704617,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,57.094357,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,57.123787,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,57.226723,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,57.131153,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,57.097210,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,57.119366,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,57.075073,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,57.193123,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,57.584164,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,57.414459,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,57.621056,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,57.525188,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,57.355484,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,57.067657,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,57.318565,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,57.170948,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,57.355484,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,57.702248,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,57.576836,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,57.384953,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,57.407097,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,57.333298,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,57.392368,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,57.370186,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,57.628452,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,57.879345,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,57.694286,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,57.642437,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,57.509159,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,57.546185,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,57.146385,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,57.612827,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,57.723866,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,57.686840,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,57.834949,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,58.012634,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,58.175472,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,58.094032,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,58.160686,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,58.242107,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,58.057030,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,58.168076,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,58.264347,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,58.301350,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,58.234711,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,58.353184,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,58.464237,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,58.531818,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,58.658112,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,58.554089,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,58.494678,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,58.464962,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,58.561523,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,58.784313,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,58.814060,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,58.591228,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,58.635799,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,58.650650,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,58.821480,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,58.754627,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,58.710072,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,58.635799,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,58.806622,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,58.836376,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,59.022049,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,59.051765,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,59.051765,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,59.051765,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,59.318516,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,59.139694,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,59.229115,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,59.296162,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,59.326000,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,59.303623,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,58.871464,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,59.072605,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,59.117298,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,58.863972,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,58.878906,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,58.901234,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,58.983227,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,59.102436,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,59.094982,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,59.042828,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,58.863972,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,58.789471,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,58.998104,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,58.938480,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,58.968262,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,59.214184,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,59.164120,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,59.059467,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,59.044498,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,59.096851,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,59.111786,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,59.231388,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,59.253819,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,59.403309,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,59.470554,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,59.433201,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,59.582714,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,59.567738,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,59.582714,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,59.627548,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,59.597668,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,59.642487,517500
